FID,categoria,nombre,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
474,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.31483000000000005,0.34316956521739134,0.31313478260869565,0.41799565217391305,0.4335086956521739,0.4281652173913043,0.38902608695652174,0.3311695652173913,0.2901173913043479,0.3476782608695652,0.3680478260869565,0.3095652173913044,0.39938695652173917,0.4080478260869565,0.4238434782608696,0.30761739130434784,0.3088,0.5075434782608697,0.3973913043478261,0.4156565217391304,0.4324347826086957,0.41244347826086963,0.3625695652173913,0.36649565217391306,0.3762347826086957,0.3711714285714286
475,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.407565,0.3873521739130435,0.3755826086956522,0.3978913043478261,0.38857391304347827,0.4124478260869565,0.43094782608695653,0.4336869565217391,0.4203173913043478,0.38825652173913044,0.44524347826086963,0.38128260869565217,0.4340217391304348,0.44720000000000004,0.4444565217391304,0.4302,0.40236086956521744,0.44750869565217394,0.39830000000000004,0.42176521739130435,0.4019086956521739,0.45275652173913045,0.36189565217391306,0.4415,0.45489565217391303,0.44478571428571434
476,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.5101600000000001,0.37892608695652175,0.4666391304347826,0.45691739130434783,0.38827391304347825,0.40369565217391307,0.48216956521739135,0.4683739130434783,0.40198695652173916,0.40739565217391305,0.44529565217391304,0.3915869565217392,0.4693304347826087,0.49084782608695654,0.4326869565217391,0.4722391304347826,0.3972,0.44960869565217393,0.4728913043478261,0.4143478260869565,0.46586086956521744,0.47180434782608704,0.3971260869565218,0.5359565217391304,0.5201565217391304,0.49165714285714285
477,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.41653999999999997,0.461504347826087,0.4309130434782609,0.46103043478260874,0.48478695652173914,0.4789739130434783,0.48830869565217394,0.4623913043478261,0.45562608695652174,0.47259565217391303,0.48904347826086964,0.42069130434782614,0.465104347826087,0.4575608695652174,0.44589130434782615,0.42565652173913043,0.47133913043478265,0.48148260869565224,0.47001739130434783,0.4541695652173913,0.47191739130434784,0.48083043478260873,0.43394782608695653,0.4317217391304348,0.47290000000000004,0.4464642857142857
478,Refugio de vida silvestre,RVS Laguna Salada Grande,0.459795,0.39850434782608696,0.43285217391304354,0.4294130434782609,0.39050869565217394,0.3752608695652174,0.4496739130434783,0.3768782608695652,0.42554347826086963,0.4042260869565218,0.4148217391304348,0.32595217391304354,0.3792695652173913,0.3743478260869565,0.4325478260869565,0.42223478260869574,0.41479130434782613,0.4629478260869565,0.4332217391304348,0.42665652173913043,0.49328695652173915,0.4761217391304348,0.4234695652173913,0.4698913043478261,0.5085608695652174,0.4914785714285715
479,Refugio de vida silvestre,RVS Laguna Salada Grande,0.39798000000000006,0.3743782608695652,0.3931913043478261,0.37978260869565217,0.3608782608695652,0.357904347826087,0.41178695652173913,0.3880391304347826,0.3271913043478261,0.358404347826087,0.3801304347826087,0.344304347826087,0.3938478260869565,0.4370565217391304,0.44269565217391305,0.37999565217391307,0.3995217391304348,0.41997826086956525,0.39123913043478264,0.3879,0.4027913043478261,0.3976391304347826,0.3259304347826087,0.3949347826086957,0.421204347826087,0.38848571428571427
480,Refugio de vida silvestre,RVS Laguna Salada Grande,0.41938500000000006,0.39408695652173914,0.43188695652173914,0.4781434782608696,0.46247391304347835,0.4112913043478261,0.4645260869565217,0.45233913043478263,0.43530869565217395,0.3841652173913044,0.46524782608695653,0.3679391304347826,0.42276521739130435,0.4724695652173913,0.459604347826087,0.4245869565217391,0.4055565217391305,0.41423478260869573,0.40017391304347827,0.4206130434782609,0.4477739130434783,0.43490869565217394,0.4411347826086957,0.4775652173913043,0.4967782608695652,0.41413571428571433
481,Refugio de vida silvestre,RVS Laguna Salada Grande,0.41442,0.3732521739130435,0.41324782608695654,0.4105782608695652,0.4280652173913043,0.41573043478260874,0.46197391304347835,0.4785347826086957,0.4628086956521739,0.4195260869565217,0.4408173913043478,0.3430086956521739,0.4274347826086957,0.4709913043478261,0.48852173913043484,0.43086956521739134,0.44426086956521743,0.46820869565217393,0.41497826086956524,0.4296521739130435,0.4476565217391304,0.45637826086956523,0.42896521739130433,0.4451,0.5020695652173913,0.48737142857142857
482,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.42166000000000003,0.3636086956521739,0.47955652173913044,0.4534086956521739,0.34792173913043484,0.36959565217391305,0.4366478260869565,0.4518260869565217,0.3803565217391305,0.36568260869565217,0.4473782608695652,0.37336956521739134,0.36683043478260874,0.46537826086956524,0.4366913043478261,0.3818086956521739,0.3625086956521739,0.440804347826087,0.42683043478260874,0.3883478260869565,0.4048434782608696,0.4533521739130435,0.3862260869565218,0.5005782608695653,0.5191521739130435,0.4209428571428572
483,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.377325,0.38126521739130437,0.39746521739130436,0.38334347826086956,0.3790217391304348,0.3587391304347826,0.42173478260869574,0.39538695652173916,0.3699217391304348,0.34132173913043484,0.4230304347826087,0.3345782608695652,0.4269434782608696,0.42604347826086963,0.4236913043478261,0.40835652173913045,0.4647608695652174,0.4370695652173913,0.39322173913043484,0.4096260869565217,0.4508304347826087,0.4537652173913043,0.40539565217391305,0.47488260869565224,0.48940869565217393,0.4652142857142857
484,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.379075,0.33812608695652174,0.2999391304347826,0.33209565217391307,0.3238217391304348,0.32563478260869566,0.37840434782608695,0.3531347826086957,0.3587173913043479,0.35070869565217394,0.3766086956521739,0.3574913043478261,0.4149695652173913,0.42106086956521743,0.3747521739130435,0.22779565217391307,0.25738695652173915,0.2638304347826087,0.29808695652173917,0.25980434782608697,0.22193478260869567,0.24685652173913045,0.20857391304347825,0.20114782608695653,0.2048782608695652,0.22820714285714286
485,Refugio de vida silvestre,RVS Laguna Salada Grande,0.48547500000000005,0.4180086956521739,0.45855217391304354,0.43973913043478263,0.4132608695652174,0.42242608695652173,0.487804347826087,0.42097826086956525,0.4127173913043478,0.42579130434782614,0.4314565217391304,0.3445391304347826,0.44442608695652175,0.4018086956521739,0.41213478260869574,0.4117826086956522,0.44372173913043483,0.45554782608695654,0.4746565217391304,0.4558913043478261,0.4637347826086957,0.43488695652173914,0.42369565217391303,0.45833913043478264,0.4963826086956522,0.44729285714285716
486,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.5278050000000001,0.4628695652173913,0.4254130434782609,0.41300000000000003,0.36118260869565216,0.3906260869565218,0.4573739130434783,0.46063043478260873,0.3856434782608696,0.45804782608695654,0.4850086956521739,0.37642608695652174,0.4893826086956522,0.44076086956521743,0.4808391304347826,0.44794782608695655,0.41823043478260874,0.4669086956521739,0.4676173913043478,0.43015652173913044,0.49560000000000004,0.5103913043478261,0.442004347826087,0.5040826086956522,0.5086652173913043,0.5078428571428572
487,Reserva Provincial,RP Bahia Samboronbon,0.141215,0.11108260869565217,0.10790869565217392,0.12058260869565218,0.10940434782608696,0.12192173913043478,0.13195217391304348,0.12452173913043478,0.1413608695652174,0.18619130434782608,0.17950434782608696,0.18567391304347827,0.17629565217391305,0.19291739130434785,0.16668695652173912,0.16362608695652175,0.14898695652173913,0.1304391304347826,0.12869565217391304,0.14495652173913043,0.16619565217391305,0.1536608695652174,0.15707391304347826,0.16946521739130435,0.1600826086956522,0.20775714285714286
488,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.300455,0.3135913043478261,0.3197086956521739,0.317,0.29766521739130436,0.2858478260869565,0.3266391304347826,0.2969304347826087,0.27915217391304353,0.2973521739130435,0.33171739130434785,0.2921173913043479,0.3475217391304348,0.38934347826086957,0.36287391304347827,0.33211739130434786,0.3099608695652174,0.35631739130434786,0.3279521739130435,0.3042608695652174,0.3221,0.31128260869565216,0.28093913043478264,0.3205391304347826,0.3866826086956522,0.30435
489,Reserva Municipal,Punta rasa,0.13651,0.14279565217391305,0.15094347826086957,0.14903478260869565,0.14442608695652176,0.13720869565217392,0.13420869565217394,0.1381304347826087,0.13554782608695654,0.13072173913043478,0.1338434782608696,0.14125217391304348,0.12627391304347826,0.14550869565217392,0.14251304347826088,0.15134347826086958,0.15661304347826088,0.14703913043478262,0.14280434782608695,0.14084347826086957,0.13845652173913042,0.14091739130434783,0.132,0.15062608695652174,0.1371913043478261,0.14677857142857142
490,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.22249000000000002,0.21216521739130437,0.27036521739130437,0.24137391304347827,0.23748695652173915,0.2206913043478261,0.24945652173913047,0.22994347826086955,0.23510434782608697,0.2471913043478261,0.24831739130434785,0.2300391304347826,0.23914347826086957,0.26119565217391305,0.21975652173913046,0.22786086956521742,0.2036913043478261,0.23267391304347826,0.20873478260869566,0.18718260869565218,0.17132608695652177,0.1918521739130435,0.2173521739130435,0.21932173913043482,0.24834782608695652,0.23484285714285716
491,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.27775,0.25553478260869567,0.3093173913043479,0.2995260869565218,0.2619173913043479,0.2931913043478261,0.30412173913043483,0.28235652173913045,0.29641304347826086,0.27258695652173914,0.2757478260869565,0.2471521739130435,0.2845217391304348,0.29302173913043483,0.2917086956521739,0.2921695652173913,0.2759956521739131,0.3080608695652174,0.3012956521739131,0.27341739130434783,0.2851086956521739,0.28019130434782613,0.23546521739130435,0.2558173913043479,0.26658695652173914,0.2508214285714286
492,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.424005,0.36714347826086957,0.4114695652173913,0.4210086956521739,0.38552608695652174,0.3910869565217392,0.4398434782608696,0.3945,0.3848173913043479,0.3958521739130435,0.46374347826086965,0.34064347826086955,0.428204347826087,0.4392652173913043,0.45580434782608703,0.38525652173913044,0.4092,0.4285304347826087,0.3862826086956522,0.40265217391304353,0.3821434782608696,0.39477391304347825,0.34091739130434784,0.4270652173913043,0.42033043478260873,0.41194285714285717
493,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.168,0.23561304347826087,0.2548521739130435,0.23316956521739132,0.16070434782608695,0.16694347826086958,0.21993478260869567,0.24518260869565217,0.20093478260869566,0.16316956521739132,0.22545652173913047,0.18553043478260872,0.25499130434782613,0.2613217391304348,0.2710173913043479,0.18518695652173914,0.2123391304347826,0.279404347826087,0.22795652173913045,0.17275217391304348,0.21113478260869567,0.21627826086956523,0.23674782608695652,0.2381,0.29883043478260873,0.2401214285714286
494,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.37933500000000003,0.3432391304347826,0.3405478260869565,0.3723347826086957,0.3601217391304348,0.35714347826086956,0.41657826086956523,0.3473,0.37413913043478264,0.3559521739130435,0.4480782608695652,0.3350391304347826,0.43889130434782614,0.4657608695652174,0.43923913043478263,0.3762347826086957,0.3701695652173913,0.3767608695652174,0.4047869565217392,0.38154782608695653,0.4058478260869565,0.3959173913043479,0.33513478260869567,0.3956826086956522,0.4622347826086957,0.43700714285714287
495,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.46505500000000005,0.4121,0.4271608695652174,0.44722173913043484,0.4254304347826087,0.4469608695652174,0.4644086956521739,0.4247782608695652,0.38527391304347824,0.42350000000000004,0.4393565217391304,0.41779130434782613,0.4441130434782609,0.48902173913043484,0.4395913043478261,0.42152173913043484,0.4526304347826087,0.4417478260869565,0.43067826086956523,0.4386521739130435,0.4493782608695652,0.4481173913043478,0.3926695652173913,0.4231695652173913,0.3950391304347826,0.43511428571428573
496,Refugio de vida silvestre,RVS Laguna Salada Grande,0.30191,0.27669565217391306,0.31117391304347825,0.3049521739130435,0.2783391304347826,0.3154130434782609,0.3282826086956522,0.30994782608695653,0.3000913043478261,0.3090521739130435,0.3280391304347826,0.3263304347826087,0.33919565217391306,0.3662391304347826,0.3299478260869565,0.31859565217391306,0.32254782608695654,0.34310869565217395,0.33583913043478264,0.2971347826086957,0.3389956521739131,0.3584391304347826,0.341,0.35200434782608697,0.38344782608695654,0.33107142857142857
497,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.5187100000000001,0.495804347826087,0.42329130434782614,0.45910869565217394,0.4364434782608696,0.4352826086956522,0.4734521739130435,0.4678913043478261,0.457495652173913,0.44773913043478264,0.49460000000000004,0.37313478260869565,0.5377913043478261,0.49931304347826094,0.5065434782608697,0.47705652173913043,0.4845869565217391,0.5477260869565217,0.5021478260869565,0.4732565217391304,0.49448260869565225,0.4982086956521739,0.4487521739130435,0.47805652173913044,0.5263217391304348,0.4760142857142857
498,Refugio de vida silvestre,RVS Laguna Salada Grande,0.535865,0.48093913043478265,0.4641434782608696,0.5334304347826088,0.4795260869565217,0.4464782608695652,0.5103130434782609,0.4591521739130435,0.45156956521739133,0.43392608695652174,0.4428086956521739,0.36539565217391307,0.45641739130434783,0.4814478260869565,0.48260000000000003,0.4689086956521739,0.46487826086956524,0.4569260869565217,0.4130913043478261,0.5034521739130435,0.4912782608695652,0.43820000000000003,0.41626521739130434,0.42736956521739133,0.49028695652173915,0.41805714285714285
499,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.41308500000000004,0.39422173913043485,0.3760782608695652,0.3765304347826087,0.39698695652173915,0.3803478260869565,0.42611739130434784,0.39604347826086955,0.3529086956521739,0.37012173913043483,0.39410869565217393,0.3316,0.37183043478260874,0.3881913043478261,0.3609521739130435,0.37680434782608696,0.3592217391304348,0.3988521739130435,0.3801,0.3747347826086957,0.3745652173913044,0.4020565217391305,0.3389956521739131,0.3496782608695652,0.39349130434782614,0.3989214285714286
500,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.28770500000000004,0.35634782608695653,0.31580434782608696,0.30946956521739133,0.2950478260869565,0.3110826086956522,0.3208347826086957,0.32303478260869567,0.31247391304347827,0.3156260869565218,0.3529521739130435,0.2807826086956522,0.34147826086956523,0.35449565217391305,0.3491782608695652,0.30734347826086955,0.33831304347826086,0.3428826086956522,0.3344478260869565,0.2851,0.32426086956521744,0.33620869565217393,0.3077913043478261,0.33285652173913044,0.3797913043478261,0.34810714285714284
501,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.42578000000000005,0.4029478260869565,0.4225869565217391,0.4370521739130435,0.41640434782608704,0.43304347826086964,0.46436086956521744,0.3808782608695652,0.39786086956521743,0.3794173913043479,0.4129260869565217,0.38704347826086954,0.40550434782608696,0.4211391304347826,0.4238347826086957,0.4025217391304348,0.4159478260869565,0.4123347826086957,0.39923478260869566,0.39542608695652176,0.40660869565217395,0.4206521739130435,0.3432913043478261,0.3846,0.39431739130434784,0.39679285714285717
502,Refugio de vida silvestre,RVS Laguna Salada Grande,0.49822500000000003,0.4833608695652174,0.49387391304347833,0.470095652173913,0.513395652173913,0.4844913043478261,0.49390869565217393,0.4959782608695652,0.474295652173913,0.43440869565217394,0.5161739130434784,0.3680869565217392,0.4926869565217391,0.48724782608695655,0.5145391304347826,0.4215739130434783,0.45166521739130433,0.5122913043478261,0.5165782608695653,0.4784913043478261,0.533,0.45296956521739135,0.38704782608695654,0.4591565217391304,0.4435173913043478,0.4026928571428572
503,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.43905,0.3627608695652174,0.35951739130434784,0.3429521739130435,0.34192173913043483,0.3515086956521739,0.38726086956521744,0.3544260869565218,0.4274391304347826,0.3613826086956522,0.4415217391304348,0.33180000000000004,0.3705869565217392,0.38960869565217393,0.3744826086956522,0.41590000000000005,0.41624782608695654,0.4482913043478261,0.4270652173913043,0.4274782608695652,0.46447826086956523,0.4526,0.39708695652173914,0.39599130434782615,0.4068826086956522,0.37955714285714287
504,Refugio de vida silvestre,RVS Laguna Salada Grande,0.41780500000000004,0.3455173913043479,0.3932913043478261,0.4426739130434783,0.4154086956521739,0.4105478260869565,0.4707913043478261,0.4215695652173913,0.44880000000000003,0.3648347826086957,0.38973478260869565,0.29784782608695654,0.357504347826087,0.36591739130434786,0.40141304347826084,0.35458695652173916,0.4042217391304348,0.4362652173913043,0.45000869565217394,0.47133913043478265,0.3850652173913044,0.44385217391304355,0.3576173913043479,0.368104347826087,0.39903043478260874,0.3621357142857143
505,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.375425,0.3737739130434783,0.40687826086956524,0.34873478260869567,0.40132173913043484,0.42900000000000005,0.43094782608695653,0.39232173913043483,0.27416956521739133,0.30340869565217393,0.38348260869565215,0.34797826086956524,0.3790695652173913,0.4103130434782609,0.42349565217391305,0.33993913043478263,0.38018695652173917,0.3875391304347826,0.3765391304347826,0.39388260869565217,0.39766956521739133,0.3990217391304348,0.33154782608695654,0.3459913043478261,0.37344347826086954,0.3780857142857143
506,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.42561499999999997,0.40710869565217395,0.4700260869565217,0.4440130434782609,0.3684826086956522,0.4062782608695652,0.4841260869565217,0.4677782608695652,0.4320304347826087,0.4344,0.5545217391304348,0.410804347826087,0.4773565217391304,0.5036565217391304,0.4828391304347826,0.3961826086956522,0.4481695652173913,0.4298,0.47972608695652175,0.3755608695652174,0.45895652173913043,0.4633869565217391,0.40570869565217393,0.49588695652173914,0.5289260869565218,0.47794285714285717
507,Refugio de vida silvestre,RVS Laguna Salada Grande,0.565185,0.48206086956521743,0.4726826086956522,0.4786086956521739,0.4786,0.4629304347826087,0.49539130434782613,0.49475217391304355,0.4571521739130435,0.4790347826086957,0.4926652173913043,0.4093217391304348,0.44502608695652174,0.475204347826087,0.5173434782608696,0.49060000000000004,0.4584826086956522,0.4892173913043478,0.4652304347826087,0.5135869565217391,0.5234347826086957,0.4931347826086957,0.41240434782608704,0.45353043478260874,0.4992826086956522,0.49158571428571435
508,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.331965,0.34016521739130434,0.3525304347826087,0.35358260869565217,0.38650434782608695,0.39134347826086957,0.3999782608695652,0.38189130434782614,0.33231739130434784,0.35135652173913046,0.3743347826086957,0.2953913043478261,0.3511,0.3491130434782609,0.3762695652173913,0.3578695652173913,0.35856521739130437,0.40242608695652177,0.3558217391304348,0.34592608695652177,0.3289695652173913,0.35229565217391307,0.3137956521739131,0.3211304347826087,0.37280434782608696,0.38903571428571426
509,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.22657,0.26157391304347827,0.24981304347826086,0.24854782608695652,0.24775652173913046,0.26661304347826087,0.27100434782608696,0.24100434782608696,0.24848695652173916,0.22036956521739132,0.30640434782608694,0.23463478260869566,0.27885652173913045,0.27573478260869566,0.2913,0.27948260869565217,0.28037391304347825,0.26636521739130437,0.2788695652173913,0.2624347826086957,0.2783391304347826,0.2865217391304348,0.2695565217391305,0.2570608695652174,0.30286956521739133,0.2937214285714286
510,Refugio de vida silvestre,RVS Laguna Salada Grande,0.36506,0.32963478260869566,0.35580434782608694,0.35933043478260873,0.36716086956521743,0.35941739130434786,0.39390000000000003,0.38854347826086955,0.3865826086956522,0.33058260869565215,0.37720434782608697,0.3192478260869565,0.3540565217391305,0.38638695652173916,0.39159565217391307,0.3543260869565218,0.3660652173913044,0.4078652173913044,0.3569086956521739,0.3695521739130435,0.3534652173913044,0.3749130434782609,0.33181304347826085,0.3670260869565218,0.42486956521739133,0.3807857142857143
511,Refugio de vida silvestre,RVS Laguna Salada Grande,0.469945,0.4216391304347826,0.4226826086956522,0.4294521739130435,0.38073913043478264,0.40010869565217394,0.44879565217391304,0.36762608695652177,0.3822521739130435,0.4776782608695652,0.5242130434782609,0.42050000000000004,0.5085739130434783,0.5127347826086958,0.4375478260869565,0.3803695652173913,0.4594608695652174,0.3971,0.38807391304347827,0.4115869565217391,0.4574652173913043,0.4420347826086957,0.4197173913043478,0.4436,0.4784521739130435,0.4742857142857143
512,Refugio de vida silvestre,RVS Laguna Salada Grande,0.416145,0.35920434782608696,0.43598695652173913,0.4340565217391304,0.4239217391304348,0.39513043478260873,0.42280869565217394,0.3937869565217392,0.3724608695652174,0.32879565217391304,0.4101173913043478,0.32723478260869565,0.3343086956521739,0.3883956521739131,0.420795652173913,0.37920000000000004,0.4279434782608696,0.4448086956521739,0.4349173913043478,0.4503695652173913,0.410804347826087,0.4349521739130435,0.34943478260869565,0.36418695652173916,0.39372173913043484,0.36395
513,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.16359500000000002,0.24620434782608697,0.18813913043478261,0.17074347826086958,0.2027608695652174,0.20600000000000002,0.22346521739130437,0.20145652173913042,0.2137217391304348,0.19744782608695655,0.27490000000000003,0.1675,0.2395695652173913,0.2584304347826087,0.2172,0.2116217391304348,0.2379,0.3043173913043479,0.23241304347826086,0.21456086956521742,0.25602608695652174,0.24243478260869566,0.2406391304347826,0.2222304347826087,0.30384347826086955,0.2630571428571429
514,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.37687,0.3713217391304348,0.40729565217391306,0.3827913043478261,0.37946956521739134,0.3979173913043479,0.39022173913043484,0.37309565217391305,0.34091304347826085,0.3670304347826087,0.383,0.3601739130434783,0.38038260869565216,0.37580434782608696,0.42186521739130434,0.3879,0.3855652173913044,0.40256521739130435,0.40341304347826085,0.4019347826086957,0.3995608695652174,0.40061739130434787,0.3554,0.3654652173913044,0.3941260869565218,0.4036571428571429
515,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.451915,0.41805652173913044,0.40858260869565216,0.45401304347826094,0.45420000000000005,0.459,0.4830304347826087,0.3924304347826087,0.3971434782608696,0.3959565217391305,0.4205130434782609,0.33989565217391304,0.4486347826086957,0.421904347826087,0.4138695652173913,0.41094347826086963,0.4346869565217391,0.4615,0.4138739130434783,0.42615652173913043,0.44314347826086964,0.4618304347826087,0.41995652173913045,0.45206521739130434,0.46658695652173915,0.4510428571428572
516,Refugio de vida silvestre,RVS Laguna Salada Grande,0.408855,0.3948695652173913,0.39871739130434786,0.37382608695652175,0.34335652173913045,0.36503913043478264,0.4080739130434783,0.40439565217391304,0.39095217391304354,0.3587347826086957,0.41455652173913043,0.35955652173913044,0.41432608695652173,0.41122608695652174,0.44108260869565225,0.40636086956521744,0.4150434782608696,0.3921869565217392,0.38204782608695653,0.36899565217391306,0.38377391304347824,0.35578695652173914,0.3534652173913044,0.3927304347826087,0.39558260869565215,0.392
517,Refugio de vida silvestre,RVS Laguna Salada Grande,0.38993500000000003,0.3791913043478261,0.4284434782608696,0.4032869565217392,0.36164347826086957,0.3636086956521739,0.3845217391304348,0.3646913043478261,0.38946521739130435,0.39727826086956525,0.4183695652173913,0.38170000000000004,0.432304347826087,0.4229130434782609,0.4813,0.38795217391304354,0.49832608695652175,0.4378782608695652,0.4810869565217391,0.4231826086956522,0.4478304347826087,0.4356086956521739,0.3722782608695652,0.47144347826086963,0.47123043478260873,0.4621
518,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.44562500000000005,0.4396086956521739,0.42960000000000004,0.43260000000000004,0.3880782608695652,0.39440434782608697,0.46,0.4511695652173913,0.3784130434782609,0.428995652173913,0.46416956521739133,0.3574826086956522,0.4801782608695652,0.49571739130434783,0.4835869565217391,0.45110869565217393,0.4216521739130435,0.48315217391304355,0.5216869565217391,0.4440434782608696,0.46965217391304354,0.4779652173913043,0.3949478260869565,0.4861478260869565,0.4962130434782609,0.4664142857142857
519,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.392045,0.3872304347826087,0.3552782608695652,0.3747304347826087,0.34285652173913045,0.3592,0.3885608695652174,0.35506086956521743,0.33042608695652176,0.3507782608695652,0.34516956521739134,0.30728260869565216,0.3417521739130435,0.35631304347826087,0.3540739130434783,0.34896521739130437,0.3317478260869565,0.37109565217391305,0.3565956521739131,0.3621478260869565,0.36707826086956524,0.3808695652173913,0.3342782608695652,0.37819565217391304,0.3936521739130435,0.35311428571428577
520,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.37287,0.35107826086956523,0.36538260869565214,0.3664217391304348,0.3852260869565218,0.3629,0.3942086956521739,0.3759869565217392,0.39082173913043483,0.41390000000000005,0.37551304347826087,0.3517347826086957,0.39087826086956523,0.37878260869565217,0.3753739130434783,0.3578695652173913,0.35510434782608696,0.3680304347826087,0.3713130434782609,0.39332608695652177,0.38306956521739133,0.38488695652173915,0.33615217391304353,0.3843782608695652,0.37635217391304354,0.3801214285714286
521,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.25422,0.24888695652173917,0.2692304347826087,0.30628695652173915,0.2989826086956522,0.2655391304347826,0.2900086956521739,0.30284782608695654,0.2876565217391305,0.23742173913043482,0.27344347826086957,0.21872608695652176,0.23778695652173917,0.26841304347826084,0.29170434782608695,0.2709304347826087,0.2881565217391305,0.29332608695652174,0.3275217391304348,0.3110217391304348,0.2763826086956522,0.28547826086956524,0.2558478260869565,0.2732608695652174,0.2923913043478261,0.25890714285714284
522,Refugio de vida silvestre,RVS Laguna Salada Grande,0.223635,0.22290000000000001,0.2961695652173913,0.17358260869565217,0.11601304347826089,0.21613478260869565,0.20005217391304347,0.19391304347826088,0.18301739130434783,0.2579391304347826,0.29233043478260873,0.2619217391304348,0.27189565217391304,0.3761826086956522,0.3944608695652174,0.2794695652173913,0.20402173913043478,0.19831739130434783,0.19484782608695653,0.18525652173913043,0.22033478260869566,0.22731739130434786,0.2261913043478261,0.3042347826086957,0.36149565217391305,0.31936428571428577
523,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.273845,0.27240434782608697,0.29579130434782613,0.28750434782608697,0.27565217391304353,0.26260869565217393,0.27665217391304353,0.24833043478260872,0.2657913043478261,0.24926086956521742,0.2526391304347826,0.2144217391304348,0.2574304347826087,0.28919130434782614,0.2804304347826087,0.2716391304347826,0.2632391304347826,0.3074130434782609,0.2987173913043479,0.24687391304347825,0.2654608695652174,0.2851782608695652,0.24987826086956522,0.2523304347826087,0.28868695652173915,0.26415714285714287
524,Refugio de vida silvestre,RVS Laguna Salada Grande,0.392295,0.43815652173913044,0.4083391304347826,0.46208695652173915,0.4320913043478261,0.41323043478260874,0.4362478260869565,0.450995652173913,0.3684782608695652,0.42675217391304354,0.42325217391304354,0.41371304347826093,0.43946956521739133,0.4898434782608696,0.4916304347826087,0.41721304347826094,0.4345304347826087,0.5186304347826087,0.47068695652173914,0.4588130434782609,0.4541521739130435,0.4475565217391304,0.4025347826086957,0.44165652173913045,0.46934347826086964,0.5081642857142857
525,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.36607500000000004,0.3366782608695652,0.38326086956521743,0.3438304347826087,0.33731304347826085,0.33350434782608696,0.37105652173913045,0.3214565217391305,0.3487869565217392,0.3431608695652174,0.36073043478260874,0.36490869565217393,0.3709434782608696,0.3848565217391305,0.374,0.35641739130434785,0.3744782608695652,0.36506086956521744,0.3900347826086957,0.35431304347826087,0.3972217391304348,0.40127391304347826,0.39119565217391306,0.4001652173913044,0.4084956521739131,0.40247857142857146
526,Refugio de vida silvestre,RVS Laguna Salada Grande,0.24903000000000003,0.24802173913043482,0.2644304347826087,0.23340869565217393,0.21876521739130436,0.26584347826086957,0.29830869565217394,0.29037391304347826,0.26153478260869567,0.2977304347826087,0.32655652173913047,0.30188260869565214,0.33127826086956524,0.3774391304347826,0.35380869565217393,0.30153478260869565,0.28726956521739133,0.34706521739130436,0.32123478260869565,0.2850086956521739,0.2933913043478261,0.33439565217391304,0.30135652173913047,0.3425739130434783,0.43420000000000003,0.3389214285714286
527,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.539575,0.43562173913043484,0.4809913043478261,0.47499565217391304,0.42553913043478264,0.4274434782608696,0.4768695652173913,0.46468695652173914,0.45657391304347833,0.4708260869565217,0.4859086956521739,0.3786652173913044,0.5221391304347827,0.4950913043478261,0.535904347826087,0.4437869565217391,0.4594217391304348,0.5464173913043479,0.538995652173913,0.45897391304347834,0.511804347826087,0.5118913043478261,0.41967391304347834,0.4918173913043478,0.5131130434782609,0.4717785714285715
