FID,categoria,nombre,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
134,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.7342500000000001,0.6732739130434783,0.6731826086956523,0.6752869565217391,0.6755304347826088,0.685508695652174,0.7124347826086957,0.6965,0.6419869565217391,0.6868826086956522,0.7112652173913043,0.5830782608695653,0.7284,0.6774869565217392,0.6536130434782609,0.6461521739130436,0.6515260869565217,0.7151826086956522,0.7127478260869565,0.6406608695652174,0.6941826086956522,0.6653434782608696,0.6454173913043478,0.662913043478261,0.6990434782608697,0.6891928571428572
135,Refugio de vida silvestre,RVS Laguna Salada Grande,0.704465,0.661804347826087,0.6912391304347827,0.6968478260869565,0.6543739130434784,0.6599826086956523,0.6846521739130436,0.6571173913043479,0.6458739130434783,0.643304347826087,0.6672652173913043,0.6242695652173913,0.6883739130434783,0.6817217391304349,0.7228478260869565,0.7042608695652174,0.7038130434782609,0.711095652173913,0.7098173913043478,0.6932565217391304,0.6994521739130435,0.7032391304347826,0.6695869565217392,0.7033826086956523,0.6964347826086957,0.6902857142857144
136,Refugio de vida silvestre,RVS Laguna Salada Grande,0.3788,0.457604347826087,0.5567173913043478,0.3452217391304348,0.32848260869565216,0.4801434782608696,0.6239347826086957,0.618104347826087,0.4148913043478261,0.3714130434782609,0.47023043478260873,0.44796521739130435,0.5539565217391305,0.5621565217391304,0.560804347826087,0.4890304347826087,0.5502739130434783,0.6097130434782609,0.5637913043478261,0.5774913043478261,0.5922260869565217,0.5741869565217391,0.5442086956521739,0.5986217391304348,0.6320434782608696,0.6275428571428572
137,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.681525,0.6073391304347826,0.692113043478261,0.5926478260869565,0.6041652173913044,0.6000304347826088,0.6036260869565218,0.6264391304347826,0.5876565217391304,0.5405565217391304,0.6569652173913043,0.5414130434782609,0.6591173913043479,0.6784391304347827,0.7119695652173913,0.5943826086956522,0.6459347826086957,0.6637652173913043,0.6700826086956523,0.5876260869565217,0.6199956521739131,0.5952739130434783,0.5569521739130435,0.6709217391304348,0.7304869565217391,0.6186857142857144
138,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.5098100000000001,0.6367652173913043,0.5986,0.5312391304347827,0.5327000000000001,0.6012217391304349,0.6237739130434783,0.5747521739130436,0.4824304347826087,0.48542608695652173,0.5873782608695652,0.4449565217391304,0.5593,0.5826173913043479,0.5753217391304348,0.5652347826086958,0.5628130434782609,0.6419304347826087,0.563195652173913,0.5983695652173914,0.5553565217391304,0.5422304347826087,0.45568695652173913,0.49229130434782614,0.6794260869565217,0.6205214285714286
139,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.50224,0.45757391304347833,0.5306391304347826,0.5329434782608696,0.5053565217391305,0.49157727272727275,0.4990772727272727,0.5196608695652174,0.4481521739130435,0.46595909090909093,0.5151260869565217,0.4395434782608696,0.4927260869565217,0.4860666666666667,0.5308434782608696,0.4791,0.47663636363636364,0.47344090909090913,0.524404347826087,0.5077090909090909,0.48891904761904764,0.503604347826087,0.47085909090909095,0.5074391304347826,0.5198565217391304,0.5195307692307692
140,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.6908500000000001,0.6753565217391304,0.7090608695652174,0.6628695652173914,0.6863304347826087,0.7010347826086958,0.6803,0.6860782608695652,0.6271695652173913,0.6429478260869566,0.6821869565217391,0.6253739130434783,0.6900826086956522,0.6856,0.6913608695652175,0.6614913043478261,0.682508695652174,0.7144695652173914,0.6996,0.6866695652173913,0.6577652173913043,0.6885217391304348,0.6287086956521739,0.620295652173913,0.6798347826086957,0.6643571428571429
141,Refugio de vida silvestre,RVS Laguna Salada Grande,0.512415,0.5680391304347826,0.6071130434782609,0.5713826086956523,0.4955913043478261,0.3968695652173913,0.5690434782608697,0.5203130434782609,0.4589782608695652,0.5242434782608696,0.5928739130434784,0.5207782608695652,0.5423782608695652,0.6021913043478261,0.6177391304347827,0.5354869565217392,0.5603,0.5210173913043479,0.5044304347826087,0.49384782608695654,0.4453217391304348,0.49950434782608705,0.483695652173913,0.5775173913043479,0.6201521739130436,0.5965
142,Refugio de vida silvestre,RVS Laguna Salada Grande,0.622115,0.6026217391304348,0.6749565217391305,0.6423304347826088,0.6091695652173913,0.6061913043478261,0.6304130434782609,0.6455478260869565,0.6204739130434783,0.5687434782608696,0.6621652173913043,0.5226260869565217,0.6355652173913043,0.6519,0.6621739130434783,0.5765086956521739,0.6249130434782609,0.666995652173913,0.6429,0.6017695652173913,0.6792347826086957,0.627008695652174,0.5743260869565218,0.6066956521739131,0.6686173913043478,0.6528785714285715
143,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.46902,0.4602521739130435,0.5044565217391305,0.47734782608695653,0.4501304347826087,0.4512869565217391,0.48223478260869573,0.48356086956521743,0.483195652173913,0.47497826086956524,0.5116304347826087,0.4232217391304348,0.507204347826087,0.5463434782608696,0.5424521739130436,0.48777391304347834,0.5310173913043478,0.5234652173913044,0.5157434782608696,0.5069173913043479,0.4924608695652174,0.5042869565217392,0.468595652173913,0.5672739130434783,0.5782347826086958,0.5801285714285715
144,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.58845,0.5990913043478261,0.617404347826087,0.6048260869565217,0.630513043478261,0.6134173913043478,0.6021608695652174,0.5854043478260871,0.5183347826086957,0.5810434782608697,0.5836347826086957,0.5370217391304348,0.6143782608695653,0.5942521739130435,0.5993173913043478,0.5493956521739131,0.5714869565217391,0.6032869565217391,0.6238739130434783,0.6011521739130435,0.5971391304347826,0.5758391304347826,0.5265130434782609,0.5704652173913043,0.5764739130434783,0.6181857142857143
145,Refugio de vida silvestre,RVS Laguna Salada Grande,0.719865,0.7011000000000001,0.7043869565217391,0.6977260869565217,0.6955739130434784,0.6986869565217392,0.7287913043478261,0.7281695652173913,0.6979565217391305,0.6865826086956522,0.7331347826086957,0.6383521739130436,0.6622869565217392,0.6762304347826087,0.7271217391304349,0.6987913043478261,0.6911608695652174,0.7493695652173913,0.7380608695652174,0.7160869565217391,0.7043304347826087,0.7333608695652174,0.6811347826086958,0.6864391304347827,0.7011695652173914,0.7081785714285715
146,Refugio de vida silvestre,RVS Laguna Salada Grande,0.562175,0.5679521739130435,0.6615826086956522,0.5743,0.5058,0.5611304347826087,0.6776434782608697,0.6096260869565218,0.5665347826086957,0.4992347826086957,0.6028695652173913,0.5477869565217391,0.5801782608695653,0.6536217391304349,0.6041217391304349,0.6059434782608696,0.5864913043478261,0.6172217391304349,0.5414478260869565,0.590804347826087,0.6218521739130435,0.6480086956521739,0.5566869565217392,0.6973173913043479,0.675904347826087,0.6484357142857143
147,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.5733,0.6183391304347826,0.6207434782608696,0.6151434782608697,0.5810391304347826,0.5604130434782609,0.5478782608695653,0.6039434782608696,0.594104347826087,0.49756086956521745,0.5782434782608696,0.4939347826086957,0.5587,0.6066434782608696,0.6166521739130435,0.5401956521739131,0.5717,0.6121391304347826,0.5483913043478261,0.6050217391304348,0.5853,0.5639826086956522,0.519208695652174,0.5504217391304348,0.6080826086956522,0.5661571428571429
148,Refugio de vida silvestre,RVS Laguna Salada Grande,0.67247,0.6650260869565218,0.6687478260869565,0.649604347826087,0.6141217391304348,0.6272217391304348,0.6594217391304348,0.6480347826086957,0.6270347826086957,0.605108695652174,0.6143565217391305,0.5588608695652174,0.6371347826086957,0.6408608695652175,0.6661434782608696,0.6089347826086957,0.6315695652173914,0.6991434782608696,0.6772173913043479,0.6331739130434784,0.6546695652173913,0.6536913043478262,0.5713739130434783,0.6318173913043479,0.6711347826086957,0.6594571428571429
149,Refugio de vida silvestre,RVS Laguna Salada Grande,0.6697649999999999,0.629395652173913,0.7021521739130435,0.6488304347826087,0.6278478260869566,0.6473304347826088,0.6745826086956522,0.6564695652173913,0.625,0.6108652173913043,0.670095652173913,0.5812652173913043,0.7060434782608697,0.675904347826087,0.6885521739130436,0.6529652173913043,0.649704347826087,0.6799304347826087,0.6682304347826087,0.6349913043478261,0.6664869565217392,0.6670652173913043,0.6001869565217391,0.6465173913043478,0.7035,0.6777571428571428
150,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.67983,0.6451521739130436,0.6798652173913043,0.6662173913043479,0.6408956521739131,0.6336826086956522,0.6872956521739131,0.6809347826086958,0.621095652173913,0.6187521739130435,0.7060826086956522,0.5641086956521739,0.6878260869565217,0.6686565217391305,0.6824347826086957,0.6469086956521739,0.6415608695652174,0.6977391304347826,0.6479478260869566,0.6632913043478261,0.7143434782608696,0.6929260869565217,0.6318565217391304,0.6946565217391304,0.7517260869565218,0.7051571428571429
151,Refugio de vida silvestre,RVS Laguna Salada Grande,0.679565,0.6420652173913043,0.6715478260869565,0.6446565217391305,0.5969434782608696,0.6200260869565217,0.637495652173913,0.5803521739130435,0.5620782608695652,0.5776652173913044,0.6322652173913044,0.5497913043478261,0.6184826086956522,0.6017173913043479,0.630304347826087,0.6458782608695652,0.6608913043478262,0.7015391304347827,0.7107434782608696,0.6642565217391304,0.6713173913043479,0.6569086956521739,0.5607260869565217,0.6519260869565218,0.6727000000000001,0.6753785714285715
152,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.638,0.6358913043478261,0.6360826086956523,0.6348304347826087,0.6005956521739131,0.5780652173913043,0.6114347826086958,0.6568304347826087,0.6064391304347826,0.5490086956521739,0.635295652173913,0.5495826086956522,0.622104347826087,0.668304347826087,0.6985826086956523,0.6478565217391304,0.6557434782608696,0.6630565217391304,0.6327913043478262,0.621395652173913,0.6170434782608696,0.656404347826087,0.6017217391304348,0.6291695652173913,0.6588913043478262,0.6790071428571429
153,Refugio de vida silvestre,RVS Laguna Salada Grande,0.6578,0.6208869565217391,0.638304347826087,0.5862173913043478,0.5723347826086957,0.5948173913043479,0.6318739130434783,0.6327217391304348,0.5908826086956522,0.5808304347826088,0.6078521739130436,0.5463173913043479,0.6092565217391305,0.6124565217391305,0.6638217391304349,0.6099391304347827,0.6071130434782609,0.6193739130434783,0.6269521739130435,0.5946173913043479,0.6011652173913044,0.6323000000000001,0.550995652173913,0.6218347826086957,0.6156652173913043,0.6501928571428572
154,Refugio de vida silvestre,RVS Laguna Salada Grande,0.5131100000000001,0.4303565217391304,0.6867000000000001,0.48393913043478265,0.44312173913043484,0.4792217391304348,0.5392565217391304,0.4716608695652174,0.5460652173913043,0.4886304347826087,0.6230695652173913,0.5788173913043478,0.5673391304347827,0.6718391304347826,0.671113043478261,0.5716,0.49031304347826093,0.5524173913043479,0.5131304347826087,0.46820869565217393,0.513704347826087,0.5054782608695653,0.5337391304347826,0.5842086956521739,0.6894173913043479,0.62915
155,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.6169,0.6114652173913043,0.6762347826086957,0.6142826086956522,0.5832608695652174,0.5737913043478261,0.618404347826087,0.6572130434782609,0.6081913043478261,0.5583217391304348,0.6490869565217391,0.5527173913043478,0.6854478260869565,0.6711652173913043,0.6792913043478261,0.5912086956521739,0.6413695652173913,0.6926782608695652,0.6511521739130435,0.6258043478260871,0.6545739130434783,0.6676000000000001,0.5743739130434783,0.6483739130434784,0.7341608695652174,0.6518928571428572
156,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.630215,0.6494434782608697,0.7052434782608696,0.6199739130434784,0.609104347826087,0.5962347826086958,0.6335652173913043,0.6409434782608696,0.6035826086956523,0.5910304347826087,0.6841869565217391,0.5435652173913044,0.6895260869565217,0.674095652173913,0.6935434782608696,0.6482608695652174,0.6661217391304348,0.6964826086956523,0.7030826086956522,0.6437608695652174,0.6928652173913044,0.6789478260869566,0.6114391304347826,0.6866782608695652,0.7289608695652174,0.6766928571428572
157,Refugio de vida silvestre,RVS Laguna Salada Grande,0.5680050000000001,0.596008695652174,0.6060652173913044,0.615595652173913,0.5722869565217391,0.5172826086956522,0.608108695652174,0.5748652173913044,0.5230391304347827,0.5303565217391304,0.5448304347826087,0.5131826086956522,0.5758304347826088,0.6307434782608696,0.5678565217391305,0.5802478260869566,0.5528739130434783,0.6150782608695652,0.6539956521739131,0.5616173913043478,0.5645478260869565,0.6058913043478261,0.503208695652174,0.6037913043478261,0.6202260869565217,0.6213142857142857
158,Refugio de vida silvestre,RVS Laguna Salada Grande,0.6780050000000001,0.6305782608695653,0.6399347826086957,0.6233608695652174,0.571204347826087,0.592395652173913,0.604004347826087,0.6352260869565217,0.6094869565217391,0.6023869565217391,0.6278260869565218,0.5660652173913043,0.6654826086956522,0.6077739130434783,0.6376739130434783,0.5916347826086957,0.6487434782608696,0.6525913043478261,0.6762652173913043,0.6348217391304348,0.6370565217391304,0.6287782608695652,0.5975739130434783,0.6360956521739131,0.6715217391304348,0.6448285714285715
159,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.65498,0.6793913043478261,0.6709608695652174,0.6371782608695652,0.6415913043478261,0.6252695652173913,0.6575521739130435,0.6846565217391304,0.6042782608695653,0.6264521739130435,0.703604347826087,0.5417217391304349,0.6866130434782609,0.6684304347826088,0.7104869565217391,0.6412173913043479,0.6861608695652174,0.727,0.686504347826087,0.6463739130434784,0.7066739130434784,0.6721347826086957,0.6298608695652175,0.6661,0.7343260869565217,0.6822642857142858
160,Refugio de vida silvestre,RVS Laguna Salada Grande,0.6344000000000001,0.6648739130434783,0.6905478260869565,0.6505347826086957,0.563708695652174,0.551604347826087,0.6148347826086957,0.592095652173913,0.6278043478260871,0.4925521739130435,0.6678304347826087,0.5866913043478261,0.6259826086956523,0.6744869565217392,0.5932434782608696,0.545913043478261,0.625595652173913,0.651804347826087,0.6214826086956522,0.6198130434782609,0.5588173913043478,0.5683652173913043,0.5768,0.5996782608695652,0.6218478260869565,0.6278928571428571
161,Refugio de vida silvestre,RVS Laguna Salada Grande,0.554715,0.5919913043478261,0.6090347826086957,0.5733956521739131,0.4514565217391304,0.5180956521739131,0.6355130434782609,0.6862173913043479,0.5671434782608696,0.5504739130434784,0.6367913043478262,0.4986347826086957,0.5560086956521739,0.6434434782608697,0.6481173913043479,0.5637304347826088,0.5556869565217392,0.5925,0.5852304347826087,0.5242391304347827,0.5511086956521739,0.6154260869565217,0.5334304347826088,0.6240304347826088,0.6929782608695653,0.63075
162,Reserva Provincial,RP Bahia Samboronbon,0.45913000000000004,0.5722,0.4320478260869565,0.530895652173913,0.42473043478260875,0.47163478260869574,0.4348782608695652,0.3824739130434783,0.4481913043478261,0.4844304347826087,0.5655913043478261,0.4899695652173913,0.5186826086956522,0.5877304347826088,0.5341173913043479,0.44269565217391305,0.492895652173913,0.6046521739130435,0.47237826086956525,0.5095478260869565,0.5453913043478261,0.4883434782608696,0.4880086956521739,0.5168608695652174,0.5785043478260871,0.5684642857142858
163,Refugio de vida silvestre,RVS Laguna Salada Grande,0.571585,0.5564695652173913,0.5900000000000001,0.44589130434782615,0.3808521739130435,0.5270521739130435,0.6079304347826088,0.6301826086956522,0.5662739130434783,0.551113043478261,0.5957217391304348,0.5006521739130435,0.5748173913043478,0.6187521739130435,0.6486304347826087,0.5792086956521739,0.5647913043478261,0.6029826086956522,0.538408695652174,0.487404347826087,0.571604347826087,0.6320956521739131,0.5482043478260871,0.6022565217391305,0.670913043478261,0.6102285714285715
164,Refugio de vida silvestre,RVS Laguna Salada Grande,0.7146600000000001,0.6644565217391304,0.6676434782608697,0.7008695652173913,0.6391869565217392,0.7085,0.6660434782608696,0.6927869565217392,0.6077869565217391,0.6759000000000001,0.671113043478261,0.5754391304347827,0.679004347826087,0.6438826086956523,0.6863739130434783,0.604108695652174,0.6749173913043478,0.6793,0.6797652173913044,0.6661260869565218,0.6884739130434784,0.639295652173913,0.6169086956521739,0.5943173913043478,0.6586869565217391,0.6876142857142857
165,RN,RN Laguna Salada Grande,0.5576450000000001,0.5873347826086958,0.618208695652174,0.5905478260869566,0.4708869565217391,0.5075652173913043,0.5989521739130436,0.5078,0.5319913043478262,0.48782608695652174,0.6093173913043478,0.5621782608695652,0.589313043478261,0.6370608695652175,0.630304347826087,0.6808608695652174,0.6036434782608696,0.46216521739130434,0.49710434782608703,0.46846086956521743,0.5330913043478261,0.5684956521739131,0.5247173913043478,0.5978913043478261,0.6060260869565217,0.6404000000000001
166,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.565525,0.5916304347826087,0.6182826086956522,0.5625565217391304,0.5223695652173913,0.5270347826086957,0.5393869565217392,0.5772086956521739,0.5461739130434783,0.5126608695652174,0.6013565217391305,0.5353521739130436,0.5623260869565218,0.631713043478261,0.7018347826086957,0.5611434782608696,0.515295652173913,0.6613434782608696,0.5898260869565217,0.5190608695652175,0.5501478260869566,0.5164,0.4436173913043478,0.5747391304347826,0.6805913043478261,0.5730928571428572
167,Refugio de vida silvestre,RVS Laguna Salada Grande,0.6915300000000001,0.6488739130434783,0.6950217391304349,0.6860652173913043,0.6445869565217391,0.6296,0.6848913043478261,0.6791173913043478,0.6595304347826088,0.6318565217391304,0.6622782608695652,0.6384913043478261,0.6826869565217392,0.6934869565217391,0.7140130434782609,0.6411260869565217,0.6784478260869565,0.7234434782608696,0.7014478260869565,0.6521782608695652,0.6763913043478261,0.6865695652173913,0.5957347826086957,0.6649,0.6974826086956523,0.6673714285714286
168,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.619625,0.6531173913043479,0.6669652173913043,0.660904347826087,0.6305826086956522,0.6218826086956523,0.6686739130434783,0.6240565217391304,0.6376521739130435,0.6098652173913043,0.6480173913043479,0.5924782608695652,0.6677217391304349,0.6196173913043478,0.6533130434782609,0.6238260869565218,0.6724391304347827,0.6853565217391304,0.6714173913043479,0.6250304347826088,0.6370913043478261,0.6496521739130435,0.6291869565217392,0.6449,0.6541130434782609,0.6591928571428571
169,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.5239550000000001,0.5390826086956523,0.6191869565217392,0.5606478260869565,0.5377173913043478,0.5176739130434783,0.5338782608695652,0.5643434782608696,0.5196739130434783,0.4561565217391304,0.5577695652173913,0.4397086956521739,0.4698869565217391,0.5046826086956522,0.6073521739130435,0.519104347826087,0.5533782608695652,0.5836652173913043,0.6559521739130435,0.5688347826086957,0.5470173913043478,0.6188782608695652,0.4885304347826087,0.49636956521739134,0.5739521739130435,0.57455
170,Refugio de vida silvestre,RVS Laguna Salada Grande,0.659015,0.6796565217391304,0.6886608695652174,0.6444652173913044,0.6916260869565217,0.6621608695652175,0.6720304347826087,0.6868695652173913,0.670904347826087,0.5977130434782609,0.7075695652173913,0.567213043478261,0.6934782608695652,0.6790391304347826,0.718304347826087,0.6388173913043478,0.6804478260869565,0.7229869565217392,0.709704347826087,0.6497478260869566,0.6806347826086957,0.6501521739130435,0.5870913043478261,0.6585565217391305,0.6793130434782609,0.6346785714285715
171,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.58918,0.6150260869565217,0.666,0.617904347826087,0.6492130434782609,0.6330782608695652,0.622613043478261,0.5873913043478262,0.5285260869565217,0.6040782608695652,0.599295652173913,0.5547652173913044,0.6260347826086957,0.6470739130434783,0.6196434782608696,0.5852391304347826,0.5591217391304348,0.6176782608695652,0.5341434782608696,0.5769521739130435,0.6117956521739131,0.5856347826086957,0.5308565217391304,0.5250565217391304,0.5988782608695652,0.5830785714285714
172,Refugio de vida silvestre,RVS Laguna Salada Grande,0.702995,0.6783869565217391,0.6900086956521739,0.6184000000000001,0.5815391304347827,0.6007956521739131,0.6404478260869565,0.6720739130434783,0.6288782608695652,0.6302913043478261,0.6521478260869565,0.5939434782608696,0.704804347826087,0.6404739130434783,0.7017434782608696,0.6750478260869566,0.6991695652173914,0.7287869565217392,0.6936434782608696,0.6721347826086957,0.7114695652173914,0.6882173913043478,0.6603434782608696,0.7102739130434783,0.7022391304347826,0.7129357142857143
173,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.6841550000000001,0.6698739130434783,0.668704347826087,0.6571347826086957,0.6526652173913043,0.6497869565217391,0.6714652173913044,0.6532434782608696,0.6116782608695652,0.5674869565217391,0.688704347826087,0.5617739130434783,0.6892304347826087,0.6662086956521739,0.7116260869565217,0.6193304347826087,0.6391347826086957,0.7083347826086958,0.6828565217391305,0.6908826086956522,0.6713086956521739,0.655,0.6021608695652174,0.6912565217391304,0.7008652173913044,0.6349
174,Refugio de vida silvestre,RVS Laguna Salada Grande,0.65297,0.6243826086956522,0.6482826086956522,0.6247695652173914,0.6109565217391304,0.6263478260869565,0.6250521739130436,0.6389739130434783,0.6283434782608697,0.6243913043478261,0.6240260869565217,0.572604347826087,0.628195652173913,0.6205391304347826,0.6550913043478261,0.6296478260869566,0.6330869565217392,0.6246304347826087,0.6282304347826088,0.6228391304347827,0.6519956521739131,0.6570869565217391,0.5950608695652174,0.6332695652173913,0.6779565217391305,0.7253928571428572
175,Reserva Provincial,RP Bahia Samboronbon,0.436445,0.5222217391304348,0.46867391304347833,0.5536391304347826,0.5504260869565217,0.49200000000000005,0.5195913043478261,0.516395652173913,0.49761739130434784,0.5300695652173913,0.5792695652173914,0.49446521739130433,0.5524782608695652,0.5789739130434783,0.5627391304347826,0.5515652173913044,0.5860217391304349,0.5832478260869566,0.5832565217391305,0.524,0.5150869565217391,0.5356782608695653,0.5166913043478262,0.5552565217391304,0.5812608695652174,0.5635642857142857
176,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.6426050000000001,0.645308695652174,0.6592347826086957,0.5883913043478262,0.6288608695652175,0.6196521739130435,0.6154652173913043,0.6263565217391305,0.5357391304347826,0.6301478260869565,0.6618347826086958,0.5563521739130435,0.646495652173913,0.6280391304347827,0.6590347826086957,0.5608000000000001,0.6355260869565217,0.657913043478261,0.6636000000000001,0.6133000000000001,0.6076173913043479,0.6478739130434783,0.5994391304347826,0.6318695652173913,0.6458739130434783,0.7049142857142857
177,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.5823100000000001,0.602108695652174,0.6070565217391304,0.5710869565217391,0.5685,0.5673565217391304,0.583895652173913,0.5700652173913043,0.48351739130434784,0.5545391304347826,0.5657260869565217,0.5139304347826087,0.5855173913043479,0.5660869565217391,0.6000521739130436,0.5282782608695652,0.5842652173913043,0.5905913043478261,0.5855956521739131,0.5732739130434783,0.5661608695652174,0.5916173913043479,0.5055565217391305,0.5569826086956522,0.5695434782608696,0.5994928571428572
178,Refugio de vida silvestre,RVS Laguna Salada Grande,0.688515,0.7154608695652175,0.7118608695652174,0.6885260869565217,0.6790695652173914,0.6864608695652175,0.6968260869565217,0.6746782608695653,0.6549869565217391,0.6440695652173913,0.6876434782608696,0.6280608695652175,0.7075826086956523,0.6684478260869565,0.7019652173913044,0.6727217391304349,0.6949565217391305,0.7343347826086958,0.7309913043478261,0.7162782608695653,0.7212782608695653,0.7023,0.6883086956521739,0.7150652173913044,0.7269130434782609,0.7040428571428572
179,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.51834,0.6175173913043478,0.6222782608695653,0.5653913043478261,0.5131347826086957,0.5244130434782609,0.5639782608695653,0.590008695652174,0.572604347826087,0.4870652173913043,0.709104347826087,0.5836869565217391,0.6218347826086957,0.7171521739130435,0.6318782608695652,0.5649782608695653,0.5943217391304348,0.6050391304347826,0.5911086956521739,0.5864521739130435,0.5515826086956522,0.5796826086956522,0.5919130434782609,0.5499739130434783,0.7330652173913044,0.6627071428571428
180,Refugio de vida silvestre,RVS Laguna Salada Grande,0.669145,0.6800608695652174,0.699704347826087,0.7068434782608697,0.6503217391304348,0.6647782608695653,0.7052434782608696,0.6826,0.6638086956521739,0.6726608695652174,0.6815260869565217,0.6276,0.6629913043478262,0.6925478260869565,0.6999347826086957,0.6969739130434783,0.7024347826086957,0.6931521739130435,0.707195652173913,0.7097869565217392,0.6971608695652174,0.700204347826087,0.6475000000000001,0.7107347826086957,0.723204347826087,0.67855
181,Refugio de vida silvestre,RVS Laguna Salada Grande,0.70392,0.6899826086956522,0.6911739130434783,0.6888826086956522,0.6667000000000001,0.6734173913043479,0.7076652173913044,0.6752434782608696,0.659695652173913,0.6439043478260871,0.6731043478260871,0.606613043478261,0.6348956521739131,0.677913043478261,0.7197391304347827,0.6748260869565217,0.6967869565217392,0.6914956521739131,0.7062826086956522,0.6900260869565218,0.6854304347826087,0.6943,0.6478434782608696,0.6676565217391305,0.6997304347826088,0.7042357142857143
182,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.65334,0.6637739130434783,0.6480739130434783,0.6328521739130435,0.6356652173913043,0.633308695652174,0.6257478260869566,0.6450782608695652,0.6387391304347826,0.5640913043478262,0.6897478260869565,0.5556478260869565,0.6344565217391305,0.6322217391304348,0.6853826086956523,0.6312391304347826,0.628595652173913,0.6918782608695653,0.6896260869565217,0.667113043478261,0.650204347826087,0.6723869565217392,0.590395652173913,0.6174521739130435,0.6485608695652174,0.65295
183,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.709565,0.7049521739130435,0.7191000000000001,0.7026130434782609,0.664508695652174,0.6340391304347827,0.6924130434782609,0.6724739130434784,0.6471173913043479,0.6116434782608696,0.7238,0.5905956521739131,0.6962217391304348,0.7137739130434784,0.7047391304347826,0.6469434782608696,0.6914260869565217,0.7140652173913044,0.729908695652174,0.6716173913043478,0.7162478260869566,0.6858130434782609,0.6682391304347827,0.6546217391304349,0.7597608695652175,0.6805428571428572
184,Refugio de vida silvestre,RVS Laguna Salada Grande,0.582905,0.6266869565217391,0.6735695652173913,0.5993695652173914,0.5334913043478261,0.5004739130434783,0.5532565217391304,0.5478478260869565,0.49371739130434783,0.5515913043478261,0.6096652173913043,0.6123782608695653,0.5901826086956522,0.6123608695652174,0.6579521739130435,0.6390304347826087,0.6197782608695652,0.6291608695652174,0.5470521739130435,0.5108434782608696,0.5788652173913044,0.5976217391304348,0.5596521739130436,0.6510913043478261,0.6729304347826087,0.6505928571428572
185,Refugio de vida silvestre,RVS Laguna Salada Grande,0.668695,0.6521217391304348,0.6904652173913043,0.6638086956521739,0.6125086956521739,0.6309913043478261,0.6549565217391304,0.6632826086956523,0.6372130434782609,0.6023565217391305,0.639104347826087,0.6071130434782609,0.6609782608695652,0.6727652173913043,0.6879000000000001,0.6687652173913043,0.6628304347826087,0.6812739130434783,0.6974043478260871,0.6387217391304348,0.6494391304347826,0.6740217391304348,0.6336608695652174,0.6266260869565218,0.6853739130434783,0.6869357142857143
186,Refugio de vida silvestre,RVS Laguna Salada Grande,0.712635,0.668904347826087,0.7069391304347826,0.6911521739130435,0.6489478260869566,0.6640434782608696,0.6880782608695653,0.6554869565217392,0.645404347826087,0.6649695652173914,0.6462347826086957,0.6072260869565217,0.6999173913043478,0.6275608695652174,0.7000086956521739,0.6670652173913043,0.6958260869565217,0.7369217391304348,0.7100869565217391,0.6651391304347827,0.7134217391304348,0.6606652173913043,0.5984391304347826,0.6811869565217391,0.7100304347826087,0.6830857142857143
187,Refugio de vida silvestre,RVS Laguna Salada Grande,0.7210350000000001,0.6444869565217392,0.6737565217391305,0.6569739130434783,0.6619739130434783,0.6067956521739131,0.7041739130434783,0.7002,0.6835260869565217,0.6129521739130436,0.6916913043478261,0.5581304347826087,0.6671086956521739,0.6599347826086958,0.725395652173913,0.6501260869565217,0.6659478260869566,0.6584391304347826,0.6523565217391304,0.6690086956521739,0.6724478260869565,0.6910347826086958,0.6362739130434784,0.6571695652173913,0.7466086956521739,0.6917642857142857
